,count,addr,dist,long,lat,type
1096,901,서울 관악구 신림동 366,0.95,126.9295,37.4701,cctv
1097,902,서울 관악구 신림동 366,0.95,126.9295,37.4701,cctv
1098,903,서울 관악구 신림동 366,0.95,126.9295,37.4701,cctv
1099,904,서울 관악구 신림동 366,0.95,126.9295,37.4701,cctv
1100,905,서울 관악구 신림동 366,0.93,126.9291,37.47,cctv
1101,906,서울 관악구 신림동 366,0.92,126.929,37.47,cctv
1102,907,서울 관악구 신림동 366,0.92,126.929,37.4701,cctv
1103,908,서울 관악구 신림동 366,0.92,126.929,37.47,cctv
1104,909,서울 관악구 신림동 366,0.92,126.929,37.4701,cctv
1105,910,서울 관악구 신림동 366,0.92,126.929,37.4701,cctv
1106,911,서울 관악구 신림동 366,0.91,126.9289,37.4701,cctv
1107,912,서울 관악구 신림동 366,0.92,126.929,37.4701,cctv
1108,913,서울 관악구 신림동 366,0.92,126.929,37.4701,cctv
1109,914,서울 관악구 신림동 366,0.92,126.929,37.4701,cctv
1110,915,서울 관악구 신림동 597-1,0.18,126.9193,37.4762,cctv
1111,916,서울 관악구 신림동 366,0.91,126.9289,37.4701,cctv
1112,917,서울 관악구 신림동 597-4,0.18,126.9193,37.4761,cctv
1113,918,서울 관악구 신림동 597-4,0.18,126.9193,37.4761,cctv
1114,919,서울 관악구 신림동 597-4,0.17,126.9194,37.4761,cctv
1115,920,서울 관악구 신림동 597-4,0.17,126.9194,37.4761,cctv
1116,921,서울 관악구 신림동 597-4,0.17,126.9194,37.4761,cctv
1117,922,서울 관악구 신림동 597-1,0.18,126.9193,37.4762,cctv
1118,923,서울 관악구 신림동 597-1,0.18,126.9193,37.4762,cctv
1119,924,서울 관악구 신림동 597-4,0.17,126.9194,37.4761,cctv
1120,925,서울 관악구 신림동 597-4,0.18,126.9194,37.4762,cctv
1121,926,서울 관악구 신림동 597-4,0.18,126.9194,37.4762,cctv
1122,927,서울 관악구 신림동 597-4,0.17,126.9194,37.4761,cctv
1123,928,서울 관악구 신림동 597-1,0.17,126.9195,37.4761,cctv
1124,929,서울 관악구 신림동 597-4,0.18,126.9194,37.4762,cctv
1125,930,서울 관악구 신림동 597-4,0.18,126.9194,37.4762,cctv
1126,931,서울 관악구 신림동 597-4,0.18,126.9193,37.4761,cctv
1127,932,서울 관악구 신림동 597-4,0.18,126.9193,37.4761,cctv
1128,933,서울 관악구 신림동 652-156,0.94,126.9222,37.4665,cctv
1129,934,서울 관악구 신림동 652-156,0.95,126.9222,37.4664,cctv
1130,935,서울 관악구 신림동 652-156,0.95,126.9222,37.4664,cctv
1131,936,서울 관악구 신림동 652-156,0.95,126.9221,37.4664,cctv
1132,937,서울 관악구 신림동 652-156,0.94,126.9222,37.4665,cctv
1133,938,서울 관악구 신림동 652-156,0.94,126.9222,37.4665,cctv
1134,939,서울 관악구 신림동 652-156,0.96,126.9222,37.4663,cctv
1135,940,서울 관악구 신림동 652-156,0.95,126.9222,37.4664,cctv
1136,941,서울 관악구 신림동 652-156,0.95,126.9222,37.4664,cctv
1137,942,서울 관악구 신림동 652-156,0.94,126.9223,37.4665,cctv
1138,943,서울 관악구 신림동 652-156,0.95,126.9223,37.4664,cctv
1139,944,서울 관악구 신림동 652-156,0.95,126.9223,37.4664,cctv
1140,945,서울 관악구 신림동 652-156,0.95,126.9223,37.4664,cctv
1141,946,서울 관악구 신림동 652-156,0.96,126.9223,37.4663,cctv
1142,947,서울 관악구 신림동 652-152,0.94,126.9221,37.4665,cctv
1143,948,서울 관악구 신림동 652-156,0.95,126.9223,37.4664,cctv
1144,949,서울 관악구 신림동 1585-7,0.99,126.9251,37.483,cctv
1145,950,서울 관악구 신림동 1602-4,0.98,126.9252,37.4828,cctv
1146,951,서울 관악구 신림동 1481-23,0.8,126.9139,37.4798,cctv
1147,952,서울 관악구 신림동 1481-23,0.81,126.9138,37.4798,cctv
1148,953,서울 관악구 신림동 1481-21,0.78,126.9141,37.4797,cctv
1149,954,서울 관악구 신림동 756-10,0.42,126.9158,37.4755,cctv
1150,955,서울 관악구 신림동 756-10,0.42,126.9158,37.4755,cctv
1151,956,서울 관악구 신림동 808-157,0.18,126.9187,37.4741,cctv
1152,957,서울 관악구 신림동 882-9,0.17,126.9188,37.4742,cctv
1153,958,서울 관악구 신림동 613-5,0.18,126.9187,37.474,cctv
1154,959,서울 관악구 신림동 882-9,0.17,126.9187,37.4742,cctv
1155,960,서울 관악구 신림동 891-2,0.19,126.9186,37.474,cctv
1156,961,서울 관악구 신림동 808-159,0.27,126.9193,37.4726,cctv
1157,962,서울 관악구 신림동 808-159,0.26,126.9192,37.4727,cctv
1158,963,서울 관악구 신림동 808-159,0.27,126.9194,37.4726,cctv
1159,964,서울 관악구 신림동 808-159,0.28,126.9194,37.4725,cctv
1160,965,서울 관악구 신림동 1642-16,0.84,126.9281,37.4794,cctv
1161,966,서울 관악구 신림동 1642-14,0.84,126.928,37.4795,cctv
1162,967,서울 관악구 신림동 1642-16,0.82,126.9279,37.4793,cctv
1163,968,서울 관악구 신림동 1642-16,0.85,126.9282,37.4794,cctv
1164,969,서울 관악구 신림동 1642-16,0.84,126.9281,37.4793,cctv
1165,970,서울 관악구 신림동 882-1,0.3,126.9175,37.4762,cctv
1166,971,서울 관악구 신림동 587-11,0.29,126.9176,37.4761,cctv
1167,972,서울 관악구 신림동 808-168,0.3,126.9176,37.4762,cctv
1168,973,서울 관악구 신림동 882-1,0.32,126.9174,37.4763,cctv
1169,974,서울 관악구 신림동 산 202-7,0.68,126.9135,37.4775,cctv
1170,975,서울 관악구 신림동 산 202-7,0.69,126.9134,37.4775,cctv
1171,976,서울 관악구 신림동 산 202-7,0.68,126.9136,37.4775,cctv
1172,977,서울 관악구 신림동 696,0.86,126.9205,37.4671,cctv
1173,978,서울 관악구 신림동 808-343,0.87,126.9206,37.467,cctv
1174,979,서울 관악구 신림동 692-2,0.86,126.9204,37.4671,cctv
1175,980,서울 관악구 신림동 873-7,0.88,126.9204,37.4669,cctv
1176,981,서울 관악구 신림동 696,0.85,126.9205,37.4672,cctv
1177,982,서울 관악구 신림동 1642-21,0.86,126.9249,37.4817,cctv
1178,983,서울 관악구 신림동 1612-43,0.85,126.9249,37.4816,cctv
1179,984,서울 관악구 신림동 1642-21,0.87,126.9249,37.4818,cctv
1180,985,서울 관악구 신림동 1642-21,0.85,126.9248,37.4817,cctv
1181,986,서울 관악구 신림동 808-241,0.89,126.9292,37.4708,cctv
1182,987,서울 관악구 신림동 364-2,0.9,126.9292,37.4707,cctv
1183,988,서울 관악구 신림동 383-11,0.9,126.9294,37.4708,cctv
1184,989,서울 관악구 신림동 1721,0.88,126.9292,37.471,cctv
1185,990,서울 관악구 신림동 1726-1,0.88,126.9291,37.4708,cctv
1186,991,서울 관악구 신림동 808-161,0.61,126.9211,37.4694,cctv
1187,992,서울 관악구 신림동 700-16,0.61,126.921,37.4694,cctv
1188,993,서울 관악구 신림동 646-449,0.48,126.9219,37.4707,cctv
1189,994,서울 관악구 신림동 626-45,0.25,126.9211,37.4726,cctv
1190,995,서울 관악구 신림동 1678-4,0.25,126.922,37.4729,cctv
1191,996,서울 관악구 신림동 808-158,0.13,126.9207,37.4737,cctv
1192,997,서울 관악구 신림동 808-159,0.26,126.9205,37.4725,cctv
1193,998,서울 관악구 신림동 808-159,0.26,126.9205,37.4725,cctv
1194,999,서울 관악구 신림동 808-159,0.46,126.9188,37.4709,cctv
1195,1000,서울 관악구 신림동 711-24,0.47,126.9189,37.4708,cctv
1196,1001,서울 관악구 신림동 711-102,0.47,126.9187,37.4709,cctv
1197,1002,서울 관악구 신림동 708-4,0.45,126.9188,37.471,cctv
1198,1003,서울 관악구 신림동 808-159,0.45,126.9189,37.471,cctv
1199,1004,서울 관악구 신림동 749-10,0.45,126.9154,37.4748,cctv
1200,1005,서울 관악구 신림동 1563-69,0.46,126.9153,37.4747,cctv
1201,1006,서울 관악구 신림동 587-79,0.37,126.9168,37.4765,cctv
1202,1007,서울 관악구 신림동 599-25,0.18,126.9191,37.476,cctv
1203,1008,서울 관악구 신림동 597-37,0.19,126.919,37.4761,cctv
1204,1009,서울 관악구 신림동 808-156,0.17,126.9192,37.476,cctv
1205,1010,서울 관악구 신림동 산 159-33,0.67,126.9279,37.4763,cctv
1206,1011,서울 관악구 신림동 598-5,0.16,126.9192,37.4759,cctv
1207,1012,서울 관악구 신림동 597-6,0.18,126.9192,37.4761,cctv
1208,1013,서울 관악구 신림동 1628-80,0.86,126.9276,37.4801,cctv
1209,1014,서울 관악구 신림동 1642-15,0.7,126.9256,37.4796,cctv
1210,1015,서울 관악구 신림동 1642-15,0.71,126.9257,37.4797,cctv
1211,1016,서울 관악구 신림동 1642-15,0.69,126.9256,37.4795,cctv
1212,1017,서울 관악구 신림동 1622-10,0.68,126.9255,37.4795,cctv
1213,1018,서울 관악구 신림동 1628-5,0.7,126.9257,37.4796,cctv
1214,1019,서울 관악구 신림동 1621-36,0.69,126.9255,37.4796,cctv
1215,1020,서울 관악구 신림동 산 197-79,0.36,126.9203,37.4781,cctv
1216,1021,서울 관악구 신림동 산 197-79,0.36,126.9201,37.4781,cctv
1217,1022,서울 관악구 신림동 645-13,0.61,126.9234,37.4699,cctv
1218,1023,서울 관악구 신림동 산 197-79,0.36,126.9203,37.4781,cctv
1219,1024,서울 관악구 신림동 645-5,0.59,126.9233,37.47,cctv
1220,1025,서울 관악구 신림동 645-5,0.6,126.9234,37.47,cctv
1221,1026,서울 관악구 신림동 645-13,0.61,126.9235,37.4699,cctv
1222,1027,서울 관악구 신림동 645-13,0.62,126.9234,37.4698,cctv
1223,1028,서울 관악구 신림동 654-24,0.9,126.9215,37.4668,cctv
1224,1029,서울 관악구 신림동 661-80,0.92,126.9215,37.4666,cctv
1225,1030,서울 관악구 신림동 1642-21,0.85,126.9241,37.4819,cctv
1226,1031,서울 관악구 신림동 835-6,0.98,126.9294,37.4695,cctv
1227,1032,서울 관악구 신림동 835-6,0.99,126.9295,37.4695,cctv
1228,1033,서울 관악구 신림동 산 132-7,0.86,126.9253,37.4681,cctv
1229,1034,서울 관악구 신림동 336-8,0.86,126.9252,37.4681,cctv
1230,1035,서울 관악구 신림동 336-8,0.87,126.9253,37.468,cctv
1231,1036,서울 관악구 신림동 336-8,0.86,126.9254,37.4681,cctv
1232,1037,서울 관악구 신림동 711-48,0.63,126.9174,37.4697,cctv
1233,1038,서울 관악구 신림동 711-129,0.64,126.9173,37.4697,cctv
1234,1039,서울 관악구 신림동 808-168,0.27,126.9179,37.4762,cctv
1235,1040,서울 관악구 신림동 711-136,0.64,126.9174,37.4696,cctv
1236,1041,서울 관악구 신림동 713-20,0.62,126.9174,37.4698,cctv
1237,1042,서울 관악구 신림동 882-1,0.28,126.9177,37.4761,cctv
1238,1043,서울 관악구 신림동 589-4,0.27,126.918,37.4763,cctv
1239,1044,서울 관악구 신림동 602-4,0.26,126.918,37.4761,cctv
1240,1045,서울 관악구 봉천동 839-3,0.81,126.9118,37.4773,cctv
1241,1046,서울 금천구 독산동 906-41,0.82,126.9118,37.4774,cctv
1242,1047,서울 관악구 신림동 산 201-10,0.79,126.9121,37.4774,cctv
1243,1048,서울 관악구 신림동 418-20,0.69,126.9273,37.4779,cctv
1244,1049,서울 관악구 신림동 1642-18,0.7,126.9273,37.478,cctv
1245,1050,서울 관악구 신림동 418-20,0.71,126.9275,37.4779,cctv
1246,1051,서울 관악구 신림동 1627-76,0.69,126.9272,37.478,cctv
1247,1052,서울 관악구 신림동 748-38,0.61,126.9137,37.4756,cctv
1248,1053,서울 관악구 신림동 749-10,0.6,126.9137,37.4755,cctv
1249,1054,서울 관악구 신림동 700-22,0.67,126.9204,37.4688,cctv
1250,1055,서울 관악구 신림동 700-21,0.67,126.9203,37.4688,cctv
1251,1056,서울 관악구 신림동 646-511,0.75,126.9245,37.4689,cctv
1252,1057,서울 관악구 신림동 646-243,0.76,126.9247,37.4689,cctv
1253,1058,서울 관악구 신림동 646-243,0.76,126.9247,37.4689,cctv
1254,1059,서울 관악구 신림동 646-243,0.74,126.9246,37.469,cctv
1255,1060,서울 관악구 신림동 441-142,0.85,126.9219,37.4824,cctv
1256,1061,서울 관악구 신림동 441-142,0.84,126.922,37.4823,cctv
1257,1062,서울 관악구 신림동 1642-4,0.69,126.92,37.481,cctv
1258,1063,서울 관악구 신림동 835-4,0.94,126.9289,37.4697,cctv
1259,1064,서울 관악구 신림동 835-4,0.94,126.9289,37.4697,cctv
1260,1065,서울 관악구 신림동 835-4,0.94,126.9289,37.4697,cctv
1261,1066,서울 관악구 신림동 835-4,0.94,126.9289,37.4697,cctv
1262,1067,서울 관악구 신림동 646-331,0.65,126.9246,37.47,cctv
1263,1068,서울 관악구 신림동 527-22,0.98,126.9152,37.4826,cctv
1264,1069,서울 관악구 신림동 646-331,0.65,126.9246,37.47,cctv
1265,1070,서울 관악구 신림동 528-28,0.99,126.9153,37.4827,cctv
1266,1071,서울 관악구 신림동 1493-2,0.67,126.9145,37.4786,cctv
1267,1072,서울 관악구 신림동 1493-2,0.68,126.9145,37.4787,cctv
1268,1073,서울 관악구 신림동 1493-2,0.68,126.9144,37.4786,cctv
1269,1074,서울 관악구 신림동 808-158,0.17,126.9201,37.4733,cctv
1270,1075,서울 관악구 신림동 619-41,0.18,126.92,37.4733,cctv
1271,1076,서울 관악구 신림동 619-49,0.18,126.9201,37.4732,cctv
1272,1077,서울 관악구 신림동 611-17,0.16,126.9202,37.4734,cctv
1273,1078,서울 관악구 신림동 808-176,0.56,126.9181,37.4702,cctv
1274,1079,서울 관악구 신림동 808-176,0.55,126.918,37.4703,cctv
1275,1080,서울 관악구 신림동 808-176,0.56,126.918,37.4702,cctv
1276,1081,서울 관악구 신림동 1493-6,0.96,126.9126,37.4808,cctv
1277,1082,서울 관악구 신림동 1474-20,0.97,126.9126,37.4809,cctv
1278,1083,서울 관악구 신림동 1493-6,0.95,126.9126,37.4807,cctv
1279,1084,서울 관악구 신림동 1493-6,0.96,126.9127,37.4808,cctv
1280,1085,서울 관악구 신림동 1493-6,0.97,126.9125,37.4808,cctv
1281,1086,서울 관악구 신림동 721-2,0.61,126.9167,37.4702,cctv
1282,1087,서울 관악구 신림동 산 90-1,0.97,126.923,37.4663,cctv
1283,1088,서울 관악구 신림동 639-28,0.56,126.9209,37.4698,cctv
1284,1089,서울 관악구 신림동 639-20,0.57,126.921,37.4697,cctv
1285,1090,서울 관악구 신림동 646-43,0.59,126.924,37.4703,cctv
1286,1091,서울 관악구 신림동 639-25,0.57,126.9208,37.4697,cctv
1287,1092,서울 관악구 신림동 639-27,0.56,126.9211,37.4698,cctv
1288,1093,서울 관악구 신림동 646-27,0.61,126.9243,37.4703,cctv
1289,1094,서울 관악구 신림동 646-27,0.61,126.9243,37.4703,cctv
1290,1095,서울 관악구 신림동 산 122-13,0.81,126.9119,37.4773,cctv
1291,1096,서울 관악구 신림동 597-4,0.18,126.9193,37.4761,cctv
1292,1097,서울 관악구 신림동 646-191,0.73,126.924,37.4689,cctv
1293,1098,서울 관악구 신림동 646-191,0.73,126.924,37.4689,cctv
1294,1099,서울 관악구 신림동 646-510,0.75,126.9242,37.4688,cctv
1295,1100,서울 관악구 신림동 646-510,0.75,126.9242,37.4688,cctv
1296,1101,서울 관악구 신림동 1707-1,0.77,126.9165,37.481,cctv
1297,1102,서울 관악구 신림동 1493-10,0.66,126.9143,37.4781,cctv
1298,1103,서울 관악구 신림동 597-1,0.18,126.9199,37.4764,cctv
1299,1104,서울 관악구 신림동 597-1,0.18,126.9195,37.4762,cctv
1300,1105,서울 관악구 신림동 610-289,0.48,126.9258,37.4757,cctv
1301,1106,서울 관악구 신림동 610-298,0.47,126.9257,37.4755,cctv
1302,1107,서울 관악구 신림동 808-75,0.65,126.9237,37.4696,cctv
1303,1108,서울 관악구 신림동 744-1,0.7,126.9127,37.4735,cctv
1304,1109,서울 관악구 신림동 750-39,0.51,126.9148,37.4757,cctv
1305,1110,서울 관악구 신림동 산 124-6,0.35,126.9227,37.4774,cctv
1306,1111,서울 관악구 신림동 산 124-6,0.35,126.9222,37.4777,cctv
1307,1,서울특별시 관악구 남부순환로 1536,0.89,126.921313240377,37.4827774089254,women_protective_house
1308,2,서울특별시 관악구 법원단지길 48,0.08,126.920161834645,37.4741373999803,women_protective_house
1309,3,서울특별시 관악구 남부순환로168가길 47,0.85,126.926901273155,37.4805971333402,women_protective_house
1310,1,서울 관악구 난곡로52길 16,0.53,126.916214849752,37.4782319178554,women_protective_parcel
1311,2,서울 관악구 남부순환로 1520,0.85,126.919452148531,37.4824162018976,women_protective_parcel
